,q
2019-10-03 13:06:00,6.74016
2019-10-03 13:21:00,6.68352
2019-10-03 13:36:00,6.71184
2019-10-03 13:51:00,6.62688
2019-10-03 14:06:00,6.62688
2019-10-03 14:21:00,6.48528
2019-10-03 14:36:00,6.48528
2019-10-03 14:51:00,6.42864
2019-10-03 15:06:00,6.45696
2019-10-03 15:21:00,6.45696
2019-10-03 15:36:00,6.40032
2019-10-03 15:51:00,6.372
2019-10-03 16:06:00,6.372
2019-10-03 16:21:00,6.34368
2019-10-03 16:36:00,6.28704
2019-10-03 16:51:00,6.31536
2019-10-03 17:06:00,6.17376
2019-10-03 17:21:00,6.11712
2019-10-03 17:36:00,6.06048
2019-10-03 17:51:00,6.11712
2019-10-03 18:06:00,6.06048
2019-10-03 18:21:00,6.00384
2019-10-03 18:36:00,5.9472
2019-10-03 18:51:00,6.03216
2019-10-03 19:06:00,5.89056
2019-10-03 19:21:00,5.89056
2019-10-03 19:36:00,5.89056
2019-10-03 19:51:00,5.8056
2019-10-03 20:15:00,5.72064
2019-10-03 20:30:00,5.664
2019-10-03 20:45:00,5.664
2019-10-03 21:45:00,5.57904
2019-10-03 22:00:00,5.5224
2019-10-03 23:00:00,5.40912
2019-10-04 01:30:00,5.04096
2019-10-04 01:45:00,5.04096
2019-10-04 02:00:00,5.0976
2019-10-04 02:15:00,5.04096
2019-10-04 02:30:00,5.04096
2019-10-04 02:45:00,5.04096
2019-10-04 03:45:00,4.89936
2019-10-04 04:00:00,4.89936
2019-10-04 04:15:00,4.89936
2019-10-04 05:15:00,4.78608
2019-10-04 05:30:00,4.78608
2019-10-04 05:45:00,4.78608
2019-10-04 06:45:00,4.6728
2019-10-04 07:00:00,4.72944
2019-10-04 07:15:00,4.72944
2019-10-04 07:30:00,4.6728
2019-10-04 07:45:00,4.6728
2019-10-04 08:00:00,4.72944
2019-10-04 08:15:00,4.72944
2019-10-04 09:30:00,4.6728
2019-10-04 10:45:00,4.55952
2019-10-04 11:00:00,4.50288
2019-10-04 11:15:00,4.50288
2019-10-04 11:30:00,4.55952
2019-10-04 11:45:00,4.55952
2019-10-04 12:00:00,4.47456
2019-10-04 12:15:00,4.47456
2019-10-04 13:00:00,4.47456
2019-10-04 14:00:00,4.36128
2019-10-04 14:15:00,4.41792
2019-10-04 15:15:00,4.248
2019-10-04 15:30:00,4.30464
2019-10-04 15:45:00,4.248
2019-10-04 16:00:00,4.248
2019-10-04 16:15:00,4.30464
2019-10-04 16:30:00,4.248
2019-10-04 16:45:00,4.248
2019-10-04 17:00:00,4.248
2019-10-04 17:15:00,4.248
2019-10-04 17:45:00,4.248
2019-10-04 18:00:00,4.248
2019-10-04 19:00:00,4.19136
2019-10-04 19:15:00,4.13472
2019-10-04 19:30:00,4.13472
2019-10-04 20:30:00,4.07808
2019-10-04 21:30:00,3.90816
2019-10-04 21:45:00,3.90816
2019-10-04 22:00:00,3.9648
2019-10-04 22:15:00,3.90816
2019-10-04 22:30:00,3.90816
2019-10-04 22:45:00,3.90816
2019-10-04 23:00:00,3.90816
2019-10-04 23:15:00,3.9648
2019-10-04 23:30:00,3.9648
2019-10-04 23:45:00,3.90816
2019-10-05 00:00:00,3.90816
2019-10-05 00:30:00,3.90816
2019-10-05 01:30:00,3.85152
2019-10-05 01:45:00,3.79488
2019-10-05 03:00:00,4.02144
2019-10-05 04:45:00,3.90816
2019-10-05 05:00:00,3.90816
2019-10-05 06:00:00,4.02144
2019-10-05 06:15:00,4.07808
2019-10-05 06:30:00,4.07808
2019-10-05 06:45:00,4.02144
2019-10-05 07:45:00,4.02144
2019-10-05 08:00:00,4.07808
2019-10-05 08:15:00,4.02144
2019-10-05 08:30:00,4.02144
2019-10-05 11:30:00,4.64448
2019-10-05 11:45:00,4.70112
2019-10-05 12:45:00,4.75776
2019-10-05 13:00:00,4.75776
2019-10-05 13:15:00,4.8144
2019-10-05 13:30:00,4.75776
2019-10-05 14:00:00,4.75776
2019-10-05 15:00:00,4.87104
2019-10-05 15:15:00,4.87104
2019-10-05 15:30:00,4.92768
2019-10-05 15:45:00,4.92768
2019-10-05 17:30:00,5.0976
2019-10-05 21:15:00,4.55952
2019-10-05 21:30:00,4.55952
2019-10-05 21:45:00,4.55952
2019-10-05 22:00:00,4.50288
2019-10-05 23:15:00,4.3896
2019-10-05 23:30:00,4.3896
2019-10-06 01:15:00,4.21968
2019-10-06 02:15:00,4.16304
2019-10-06 02:30:00,4.1064
2019-10-06 02:45:00,4.1064
2019-10-06 03:00:00,4.1064
2019-10-06 03:15:00,4.1064
2019-10-06 03:30:00,4.1064
2019-10-06 03:45:00,4.1064
2019-10-06 04:45:00,3.99312
2019-10-06 05:00:00,3.99312
2019-10-06 06:00:00,3.99312
2019-10-06 06:15:00,3.99312
2019-10-06 06:30:00,3.99312
2019-10-06 06:45:00,3.99312
2019-10-06 07:00:00,3.99312
2019-10-06 07:30:00,3.99312
2019-10-06 08:30:00,3.93648
2019-10-06 09:30:00,3.99312
2019-10-06 09:45:00,3.99312
2019-10-06 10:00:00,3.99312
2019-10-06 12:00:00,3.87984
2019-10-06 12:15:00,3.87984
2019-10-06 12:30:00,3.87984
2019-10-06 13:15:00,3.87984
2019-10-06 13:30:00,3.87984
2019-10-06 13:45:00,3.87984
2019-10-06 14:00:00,3.93648
2019-10-06 14:15:00,3.87984
2019-10-06 14:30:00,3.87984
2019-10-06 14:45:00,3.87984
2019-10-06 15:00:00,3.87984
2019-10-06 15:30:00,3.87984
2019-10-06 16:00:00,3.87984
2019-10-06 16:15:00,3.87984
2019-10-06 16:30:00,3.87984
2019-10-06 17:30:00,3.85152
2019-10-06 17:45:00,3.85152
2019-10-06 19:00:00,3.76656
2019-10-06 19:15:00,3.76656
2019-10-06 19:30:00,3.76656
2019-10-06 19:45:00,3.79488
2019-10-06 20:00:00,3.76656
2019-10-06 20:15:00,3.79488
2019-10-06 20:30:00,3.76656
2019-10-06 20:45:00,3.76656
2019-10-06 21:45:00,3.65328
2019-10-06 22:00:00,3.65328
2019-10-06 22:15:00,3.65328
2019-10-06 22:30:00,3.65328
2019-10-06 22:45:00,3.65328
2019-10-06 23:00:00,3.65328
2019-10-07 00:00:00,3.54
2019-10-07 00:15:00,3.54
2019-10-07 00:30:00,3.54
2019-10-07 00:45:00,3.54
2019-10-07 01:00:00,3.54
2019-10-07 02:30:00,3.54
2019-10-07 03:15:00,3.54
2019-10-07 03:30:00,3.59664
2019-10-07 03:45:00,3.54
2019-10-07 04:00:00,3.54
2019-10-07 04:15:00,3.54
2019-10-07 04:30:00,3.54
2019-10-07 04:45:00,3.54
2019-10-07 05:00:00,3.54
2019-10-07 05:15:00,3.54
2019-10-07 05:45:00,3.54
2019-10-07 08:15:00,3.42672
2019-10-07 08:30:00,3.42672
2019-10-07 08:45:00,3.42672
2019-10-07 09:00:00,3.42672
2019-10-07 09:15:00,3.42672
2019-10-07 09:30:00,3.42672
2019-10-07 10:30:00,3.31344
2019-10-07 10:45:00,3.31344
2019-10-07 11:15:00,3.31344
2019-10-07 11:30:00,3.31344
2019-10-07 11:45:00,3.37008
2019-10-07 12:00:00,3.37008
2019-10-07 12:15:00,3.31344
2019-10-07 12:30:00,3.31344
2019-10-07 13:00:00,3.31344
2019-10-07 13:30:00,3.31344
2019-10-07 13:45:00,3.31344
2019-10-07 14:00:00,3.31344
2019-10-07 15:00:00,3.42672
2019-10-07 15:15:00,3.42672
2019-10-07 15:30:00,3.42672
2019-10-07 17:15:00,3.20016
2019-10-07 17:30:00,3.20016
2019-10-07 17:45:00,3.20016
2019-10-07 18:00:00,3.2568
2019-10-07 18:15:00,3.2568
2019-10-07 18:30:00,3.2568
2019-10-07 18:45:00,3.2568
2019-10-07 19:00:00,3.20016
2019-10-07 19:15:00,3.20016
2019-10-07 19:30:00,3.20016
2019-10-07 19:45:00,3.20016
2019-10-07 20:00:00,3.2568
2019-10-07 20:15:00,3.20016
2019-10-07 20:30:00,3.2568
2019-10-07 20:45:00,3.20016
2019-10-07 21:00:00,3.2568
2019-10-07 21:15:00,3.20016
2019-10-07 21:30:00,3.20016
2019-10-07 21:45:00,3.20016
2019-10-08 00:00:00,3.20016
2019-10-08 00:15:00,3.20016
2019-10-08 00:30:00,3.20016
2019-10-08 02:00:00,3.20016
2019-10-08 02:30:00,3.20016
2019-10-08 03:00:00,3.20016
2019-10-08 03:30:00,3.20016
2019-10-08 03:45:00,3.2568
2019-10-08 04:00:00,3.2568
2019-10-08 04:15:00,3.2568
2019-10-08 04:30:00,3.2568
2019-10-08 04:45:00,3.20016
2019-10-08 05:00:00,3.20016
2019-10-08 05:30:00,3.20016
2019-10-08 05:45:00,3.20016
2019-10-08 06:00:00,3.20016
2019-10-08 06:15:00,3.20016
2019-10-08 06:30:00,3.20016
2019-10-08 06:45:00,3.20016
2019-10-08 07:00:00,3.20016
2019-10-08 07:15:00,3.20016
2019-10-08 08:00:00,3.20016
2019-10-08 09:15:00,3.1152
2019-10-08 09:30:00,3.1152
2019-10-08 09:45:00,3.14352
2019-10-08 10:00:00,3.1152
2019-10-08 10:15:00,3.1152
2019-10-08 10:30:00,3.1152
2019-10-08 11:30:00,3.1152
2019-10-08 11:45:00,3.14352
2019-10-08 12:00:00,3.14352
2019-10-08 12:15:00,3.14352
2019-10-08 13:30:00,3.05856
2019-10-08 13:45:00,3.05856
2019-10-08 14:00:00,3.1152
2019-10-08 14:30:00,3.1152
2019-10-08 14:45:00,3.1152
2019-10-08 15:00:00,3.14352
2019-10-08 15:15:00,3.14352
2019-10-08 15:30:00,3.1152
2019-10-08 15:45:00,3.1152
2019-10-08 16:00:00,3.1152
2019-10-08 16:15:00,3.1152
2019-10-08 16:30:00,3.05856
2019-10-08 16:45:00,3.05856
2019-10-08 17:00:00,3.05856
2019-10-08 17:30:00,3.05856
2019-10-08 18:00:00,3.05856
2019-10-08 18:15:00,3.05856
2019-10-08 18:30:00,3.1152
2019-10-08 18:45:00,3.1152
2019-10-08 19:00:00,3.1152
2019-10-08 19:15:00,3.1152
2019-10-08 19:30:00,3.1152
2019-10-08 19:45:00,3.1152
2019-10-08 20:00:00,3.05856
2019-10-08 20:15:00,3.05856
2019-10-08 20:30:00,3.05856
2019-10-08 20:45:00,3.05856
2019-10-08 22:30:00,3.05856
2019-10-08 23:30:00,3.05856
2019-10-09 01:15:00,3.05856
2019-10-09 01:30:00,3.1152
2019-10-09 01:45:00,3.05856
2019-10-09 02:15:00,3.05856
2019-10-09 04:15:00,3.05856
2019-10-09 04:30:00,3.05856
2019-10-09 05:45:00,3.05856
2019-10-09 06:00:00,3.05856
2019-10-09 06:30:00,3.05856
2019-10-09 06:45:00,3.05856
2019-10-09 07:00:00,3.05856
2019-10-09 08:15:00,2.94528
2019-10-09 08:30:00,2.94528
2019-10-09 08:45:00,2.94528
2019-10-09 09:00:00,3.00192
2019-10-09 09:15:00,3.00192
2019-10-09 10:30:00,3.05856
2019-10-09 10:45:00,3.05856
2019-10-09 11:30:00,3.05856
2019-10-09 12:00:00,3.05856
2019-10-09 12:45:00,3.05856
2019-10-09 14:00:00,2.94528
2019-10-09 14:15:00,2.94528
2019-10-09 14:30:00,3.00192
2019-10-09 15:45:00,3.05856
2019-10-09 16:15:00,3.05856
2019-10-09 17:45:00,2.94528
2019-10-09 18:00:00,2.94528
2019-10-09 18:15:00,3.00192
2019-10-09 18:30:00,3.00192
2019-10-09 18:45:00,3.00192
2019-10-09 19:00:00,3.00192
2019-10-09 19:15:00,2.94528
2019-10-09 19:30:00,2.94528
2019-10-09 19:45:00,2.94528
2019-10-09 20:15:00,2.94528
2019-10-09 20:30:00,2.94528
2019-10-09 20:45:00,2.94528
2019-10-09 21:00:00,2.94528
2019-10-09 21:15:00,3.00192
2019-10-09 23:00:00,2.94528
2019-10-09 23:15:00,2.94528
2019-10-09 23:30:00,2.94528
2019-10-09 23:45:00,2.94528
2019-10-10 00:00:00,2.94528
2019-10-10 02:00:00,2.94528
2019-10-10 03:30:00,2.86032
2019-10-10 05:00:00,2.94528
2019-10-10 05:30:00,2.94528
2019-10-10 05:45:00,2.91696
2019-10-10 06:00:00,2.91696
2019-10-10 06:15:00,2.86032
2019-10-10 06:30:00,2.86032
2019-10-10 06:45:00,2.91696
2019-10-10 07:00:00,2.91696
2019-10-10 07:15:00,2.91696
2019-10-10 07:30:00,2.94528
2019-10-10 07:45:00,2.94528
2019-10-10 08:00:00,2.94528
2019-10-10 08:15:00,3.00192
2019-10-10 08:30:00,3.05856
2019-10-10 08:45:00,3.08688
2019-10-10 09:00:00,3.14352
2019-10-10 09:15:00,3.08688
2019-10-10 09:30:00,3.08688
2019-10-10 09:45:00,3.08688
2019-10-10 10:00:00,3.08688
2019-10-10 10:15:00,3.14352
2019-10-10 10:30:00,3.14352
2019-10-10 10:45:00,3.20016
2019-10-10 11:00:00,3.14352
2019-10-10 11:15:00,3.20016
2019-10-10 11:30:00,3.2568
2019-10-10 11:45:00,3.31344
2019-10-10 12:00:00,3.2568
2019-10-10 12:15:00,3.2568
2019-10-10 12:30:00,3.20016
2019-10-10 12:45:00,3.2568
2019-10-10 13:00:00,3.3984
2019-10-10 13:15:00,3.45504
2019-10-10 13:30:00,3.51168
2019-10-10 13:45:00,3.45504
2019-10-10 14:00:00,3.51168
2019-10-10 14:15:00,3.51168
2019-10-10 14:30:00,3.56832
2019-10-10 14:45:00,3.51168
2019-10-10 15:00:00,3.56832
2019-10-10 15:15:00,3.45504
2019-10-10 15:30:00,3.45504
2019-10-10 15:45:00,3.51168
2019-10-10 16:00:00,3.51168
2019-10-10 16:15:00,3.56832
2019-10-10 16:30:00,3.45504
2019-10-10 16:45:00,3.45504
2019-10-10 17:00:00,3.56832
2019-10-10 17:15:00,3.45504
2019-10-10 17:30:00,3.45504
2019-10-10 17:45:00,3.3984
2019-10-10 19:00:00,3.51168
2019-10-10 20:45:00,3.3984
2019-10-10 21:15:00,3.3984
2019-10-10 21:30:00,3.3984
2019-10-10 22:15:00,3.3984
2019-10-10 23:30:00,3.31344
2019-10-10 23:45:00,3.31344
2019-10-11 00:00:00,3.31344
2019-10-11 00:15:00,3.34176
2019-10-11 00:30:00,3.34176
2019-10-11 00:45:00,3.31344
2019-10-11 01:00:00,3.31344
2019-10-11 01:15:00,3.31344
2019-10-11 02:00:00,3.31344
2019-10-11 02:15:00,3.34176
2019-10-11 02:30:00,3.34176
2019-10-11 02:45:00,3.34176
2019-10-11 03:00:00,3.31344
2019-10-11 04:00:00,3.31344
2019-10-11 04:15:00,3.34176
2019-10-11 04:30:00,3.34176
2019-10-11 04:45:00,3.34176
2019-10-11 05:00:00,3.31344
2019-10-11 05:15:00,3.31344
2019-10-11 05:30:00,3.34176
2019-10-11 07:00:00,3.31344
2019-10-11 07:15:00,3.34176
2019-10-11 07:30:00,3.31344
2019-10-11 07:45:00,3.31344
2019-10-11 08:15:00,3.31344
2019-10-11 08:30:00,3.31344
2019-10-11 09:45:00,3.34176
2019-10-11 10:00:00,3.28512
2019-10-11 10:15:00,3.28512
2019-10-11 10:30:00,3.28512
2019-10-11 10:45:00,3.28512
2019-10-11 11:00:00,3.28512
2019-10-11 11:15:00,3.28512
2019-10-11 11:30:00,3.28512
2019-10-11 11:45:00,3.34176
2019-10-11 12:00:00,3.34176
2019-10-11 12:15:00,3.34176
2019-10-11 12:30:00,3.28512
2019-10-11 12:45:00,3.34176
2019-10-11 13:15:00,3.28512
2019-10-11 13:30:00,3.34176
2019-10-11 15:30:00,3.3984
2019-10-11 16:00:00,3.45504
2019-10-11 16:15:00,3.3984
2019-10-11 17:45:00,3.3984
2019-10-11 18:00:00,3.3984
2019-10-11 18:15:00,3.3984
2019-10-11 18:30:00,3.3984
2019-10-11 18:45:00,3.3984
2019-10-11 20:15:00,3.3984
2019-10-11 20:30:00,3.3984
2019-10-11 21:00:00,3.3984
2019-10-11 22:00:00,3.3984
2019-10-11 22:15:00,3.45504
2019-10-11 22:30:00,3.3984
2019-10-11 22:45:00,3.45504
2019-10-11 23:00:00,3.45504
2019-10-11 23:15:00,3.3984
2019-10-12 00:30:00,3.34176
2019-10-12 00:45:00,3.34176
2019-10-12 01:00:00,3.28512
2019-10-12 02:15:00,3.45504
2019-10-12 02:30:00,3.3984
2019-10-12 02:45:00,3.3984
2019-10-12 04:00:00,3.28512
2019-10-12 05:15:00,3.3984
2019-10-12 05:30:00,3.3984
2019-10-12 05:45:00,3.3984
2019-10-12 07:15:00,3.28512
2019-10-12 07:30:00,3.34176
2019-10-12 07:45:00,3.34176
2019-10-12 08:00:00,3.28512
2019-10-12 08:15:00,3.34176
2019-10-12 08:30:00,3.34176
2019-10-12 08:45:00,3.34176
2019-10-12 09:00:00,3.28512
2019-10-12 11:00:00,3.34176
2019-10-12 11:15:00,3.28512
2019-10-12 11:30:00,3.28512
2019-10-12 12:45:00,3.28512
2019-10-12 13:15:00,3.28512
2019-10-12 14:30:00,3.2568
2019-10-12 14:45:00,3.20016
2019-10-12 15:30:00,3.20016
2019-10-12 15:45:00,3.20016
2019-10-12 16:00:00,3.20016
2019-10-12 16:15:00,3.2568
2019-10-12 16:30:00,3.20016
2019-10-12 16:45:00,3.2568
2019-10-12 17:00:00,3.2568
2019-10-12 17:15:00,3.20016
2019-10-12 17:30:00,3.20016
2019-10-12 18:45:00,3.08688
2019-10-12 19:00:00,3.08688
2019-10-12 19:15:00,3.14352
2019-10-12 19:30:00,3.14352
2019-10-12 19:45:00,3.14352
2019-10-12 20:00:00,3.14352
2019-10-12 20:15:00,3.14352
2019-10-12 20:30:00,3.14352
2019-10-12 20:45:00,3.14352
2019-10-12 21:00:00,3.14352
2019-10-12 21:15:00,3.08688
2019-10-12 21:45:00,3.08688
2019-10-12 23:00:00,3.08688
2019-10-12 23:15:00,3.14352
2019-10-12 23:30:00,3.14352
2019-10-13 01:00:00,3.08688
2019-10-13 01:15:00,3.14352
2019-10-13 01:30:00,3.14352
2019-10-13 02:45:00,3.03024
2019-10-13 03:00:00,3.08688
2019-10-13 03:15:00,3.08688
2019-10-13 03:30:00,3.08688
2019-10-13 03:45:00,3.08688
2019-10-13 04:00:00,3.03024
2019-10-13 04:30:00,3.03024
2019-10-13 04:45:00,3.03024
2019-10-13 06:00:00,3.00192
2019-10-13 06:15:00,2.94528
2019-10-13 06:30:00,3.00192
2019-10-13 06:45:00,3.00192
2019-10-13 07:00:00,3.00192
2019-10-13 08:15:00,3.03024
2019-10-13 10:15:00,3.03024
2019-10-13 10:30:00,3.03024
2019-10-13 13:15:00,2.94528
2019-10-13 13:45:00,3.00192
2019-10-13 14:00:00,2.94528
2019-10-13 14:30:00,2.94528
2019-10-13 15:00:00,2.94528
2019-10-13 16:00:00,2.94528
2019-10-13 16:15:00,2.94528
2019-10-13 16:30:00,3.00192
2019-10-13 16:45:00,2.94528
2019-10-13 17:00:00,2.94528
2019-10-13 18:15:00,2.94528
2019-10-13 18:30:00,2.94528
2019-10-13 19:45:00,2.94528
2019-10-13 20:15:00,2.94528
2019-10-13 20:30:00,2.94528
2019-10-13 20:45:00,2.94528
2019-10-13 21:00:00,2.94528
2019-10-13 21:15:00,2.94528
2019-10-13 21:30:00,2.94528
2019-10-13 22:45:00,2.832
2019-10-13 23:00:00,2.832
2019-10-13 23:15:00,2.832
2019-10-13 23:30:00,2.88864
2019-10-13 23:45:00,2.832
2019-10-14 00:00:00,2.832
2019-10-14 00:30:00,2.832
2019-10-14 01:30:00,2.832
2019-10-14 01:45:00,2.832
2019-10-14 02:00:00,2.832
2019-10-14 02:15:00,2.88864
2019-10-14 03:00:00,2.88864
2019-10-14 04:45:00,2.94528
2019-10-14 05:00:00,2.94528
2019-10-14 05:15:00,3.00192
2019-10-14 05:30:00,3.00192
2019-10-14 05:45:00,3.00192
2019-10-14 06:00:00,2.94528
2019-10-14 06:45:00,2.94528
2019-10-14 07:00:00,2.94528
2019-10-14 07:15:00,2.94528
2019-10-14 07:30:00,2.94528
2019-10-14 07:45:00,2.94528
2019-10-14 08:00:00,2.94528
2019-10-14 10:15:00,2.94528
2019-10-14 10:30:00,2.94528
2019-10-14 11:45:00,2.94528
2019-10-14 13:00:00,2.88864
2019-10-14 13:15:00,2.88864
2019-10-14 13:30:00,2.88864
2019-10-14 13:45:00,2.832
2019-10-14 14:00:00,2.88864
2019-10-14 14:15:00,2.832
2019-10-14 14:30:00,2.88864
2019-10-14 14:45:00,2.88864
2019-10-14 15:00:00,2.88864
2019-10-14 15:15:00,2.88864
2019-10-14 15:30:00,2.88864
2019-10-14 16:45:00,2.94528
2019-10-14 17:00:00,2.94528
2019-10-14 18:15:00,2.88864
2019-10-14 18:30:00,2.88864
2019-10-14 18:45:00,2.88864
2019-10-14 19:00:00,2.88864
2019-10-14 19:15:00,2.88864
2019-10-14 19:30:00,2.832
2019-10-14 20:45:00,2.94528
2019-10-14 21:00:00,2.94528
2019-10-14 22:45:00,2.94528
2019-10-14 23:00:00,2.94528
2019-10-14 23:15:00,3.00192
2019-10-14 23:30:00,3.00192
2019-10-14 23:45:00,3.00192
2019-10-15 00:00:00,3.00192
2019-10-15 01:45:00,2.94528
2019-10-15 02:00:00,3.00192
2019-10-15 02:15:00,3.00192
2019-10-15 02:30:00,3.00192
2019-10-15 02:45:00,3.00192
2019-10-15 03:00:00,2.94528
2019-10-15 03:15:00,2.94528
2019-10-15 03:30:00,3.00192
2019-10-15 03:45:00,3.00192
2019-10-15 04:15:00,2.94528
2019-10-15 04:45:00,2.94528
2019-10-15 05:15:00,2.94528
2019-10-15 05:30:00,3.00192
2019-10-15 05:45:00,2.94528
2019-10-15 06:00:00,2.94528
2019-10-15 07:30:00,2.94528
2019-10-15 07:45:00,2.94528
2019-10-15 08:00:00,3.00192
2019-10-15 08:15:00,2.94528
2019-10-15 08:30:00,2.94528
2019-10-15 08:45:00,2.94528
2019-10-15 09:15:00,2.94528
2019-10-15 10:15:00,2.94528
2019-10-15 10:30:00,2.94528
2019-10-15 10:45:00,2.94528
2019-10-15 11:30:00,2.94528
2019-10-15 11:45:00,2.94528
2019-10-15 13:30:00,2.94528
2019-10-15 13:45:00,2.9736
2019-10-15 14:00:00,2.94528
2019-10-15 15:15:00,3.03024
2019-10-15 16:00:00,3.03024
2019-10-15 18:15:00,3.03024
2019-10-15 19:00:00,3.03024
2019-10-15 21:00:00,2.94528
2019-10-15 21:15:00,2.94528
2019-10-15 22:00:00,2.94528
2019-10-15 22:30:00,2.94528
2019-10-15 23:45:00,2.832
2019-10-16 00:00:00,2.832
2019-10-16 00:15:00,2.832
2019-10-16 00:30:00,2.88864
2019-10-16 01:45:00,2.94528
2019-10-16 03:00:00,2.832
2019-10-16 03:15:00,2.88864
2019-10-16 03:30:00,2.832
2019-10-16 03:45:00,2.88864
2019-10-16 04:00:00,2.88864
2019-10-16 04:15:00,2.88864
2019-10-16 04:30:00,2.88864
2019-10-16 04:45:00,2.88864
2019-10-16 05:00:00,2.88864
2019-10-16 05:15:00,2.832
2019-10-16 05:30:00,2.832
2019-10-16 06:15:00,2.832
2019-10-16 06:45:00,2.832
2019-10-16 07:00:00,2.88864
2019-10-16 07:15:00,2.88864
2019-10-16 07:30:00,2.88864
2019-10-16 07:45:00,2.88864
2019-10-16 08:00:00,2.88864
2019-10-16 08:15:00,2.88864
2019-10-16 08:30:00,2.832
2019-10-16 08:45:00,2.832
2019-10-16 09:00:00,2.88864
2019-10-16 09:15:00,2.88864
2019-10-16 09:30:00,2.88864
2019-10-16 09:45:00,2.832
2019-10-16 10:30:00,2.832
2019-10-16 10:45:00,2.88864
2019-10-16 12:00:00,2.94528
2019-10-16 12:15:00,2.94528
2019-10-16 12:45:00,2.94528
2019-10-16 13:00:00,2.94528
2019-10-16 13:15:00,2.94528
2019-10-16 15:00:00,2.94528
2019-10-16 15:15:00,2.94528
2019-10-16 16:45:00,2.88864
2019-10-16 17:00:00,2.832
2019-10-16 17:30:00,2.88864
2019-10-16 17:45:00,2.832
2019-10-16 18:00:00,2.832
2019-10-16 18:30:00,2.832
2019-10-16 18:45:00,2.88864
2019-10-16 19:00:00,2.832
2019-10-16 19:15:00,2.832
2019-10-16 20:30:00,2.78952
2019-10-16 21:45:00,2.832
2019-10-16 22:00:00,2.832
2019-10-16 22:30:00,2.832
2019-10-16 22:45:00,2.832
2019-10-16 23:00:00,2.832
2019-10-17 00:00:00,2.832
2019-10-17 00:15:00,2.832
2019-10-17 00:30:00,2.832
2019-10-17 02:30:00,2.832
2019-10-17 02:45:00,2.832
2019-10-17 03:00:00,2.832
2019-10-17 03:15:00,2.88864
2019-10-17 03:30:00,2.88864
2019-10-17 03:45:00,2.832
2019-10-17 06:00:00,2.832
2019-10-17 06:15:00,2.832
2019-10-17 06:30:00,2.832
2019-10-17 06:45:00,2.832
2019-10-17 08:30:00,2.832
2019-10-17 08:45:00,2.832
2019-10-17 09:00:00,2.832
2019-10-17 10:15:00,2.78952
2019-10-17 10:30:00,2.78952
2019-10-17 10:45:00,2.78952
2019-10-17 11:00:00,2.78952
2019-10-17 11:15:00,2.741376
2019-10-17 11:30:00,2.741376
2019-10-17 11:45:00,2.741376
2019-10-17 12:00:00,2.741376
2019-10-17 12:15:00,2.741376
2019-10-17 12:45:00,2.741376
2019-10-17 13:00:00,2.78952
2019-10-17 13:15:00,2.78952
2019-10-17 13:30:00,2.78952
2019-10-17 13:45:00,2.741376
2019-10-17 14:00:00,2.741376
2019-10-17 14:30:00,2.741376
2019-10-17 15:45:00,2.832
2019-10-17 16:00:00,2.88864
2019-10-17 16:15:00,2.88864
2019-10-17 16:30:00,2.832
2019-10-17 17:45:00,2.741376
2019-10-17 18:00:00,2.741376
2019-10-17 18:15:00,2.741376
2019-10-17 19:30:00,2.832
2019-10-17 19:45:00,2.832
2019-10-17 20:00:00,2.88864
2019-10-17 20:15:00,2.832
2019-10-17 20:30:00,2.88864
2019-10-17 20:45:00,2.832
2019-10-17 22:00:00,2.832
2019-10-17 22:15:00,2.832
2019-10-17 22:30:00,2.832
2019-10-17 22:45:00,2.832
2019-10-17 23:30:00,2.832
2019-10-18 01:00:00,2.832
2019-10-18 02:00:00,2.832
2019-10-18 02:15:00,2.88864
2019-10-18 02:30:00,2.832
2019-10-18 02:45:00,2.88864
2019-10-18 03:00:00,2.88864
2019-10-18 03:15:00,2.832
2019-10-18 03:30:00,2.832
2019-10-18 03:45:00,2.832
2019-10-18 04:00:00,2.88864
2019-10-18 05:15:00,2.9736
2019-10-18 05:30:00,2.94528
2019-10-18 06:00:00,2.94528
2019-10-18 06:15:00,2.94528
2019-10-18 07:30:00,2.832
2019-10-18 07:45:00,2.832
2019-10-18 08:00:00,2.832
2019-10-18 08:15:00,2.88864
2019-10-18 08:30:00,2.88864
2019-10-18 08:45:00,2.88864
2019-10-18 09:00:00,2.88864
2019-10-18 09:15:00,2.88864
2019-10-18 09:30:00,2.88864
2019-10-18 09:45:00,2.88864
2019-10-18 11:00:00,2.94528
2019-10-18 11:15:00,2.94528
2019-10-18 12:45:00,2.94528
2019-10-18 13:00:00,2.9736
2019-10-18 13:15:00,2.94528
2019-10-18 14:30:00,2.91696
2019-10-18 14:45:00,2.91696
2019-10-18 15:00:00,2.9736
2019-10-18 15:15:00,2.91696
2019-10-18 16:00:00,2.91696
2019-10-18 16:15:00,2.91696
2019-10-18 16:30:00,2.9736
2019-10-18 16:45:00,2.9736
2019-10-18 17:00:00,2.9736
2019-10-18 17:15:00,2.9736
2019-10-18 17:30:00,2.91696
2019-10-18 17:45:00,2.91696
2019-10-18 18:00:00,2.91696
2019-10-18 18:15:00,2.91696
2019-10-18 19:45:00,2.91696
2019-10-18 20:00:00,2.91696
2019-10-18 20:15:00,2.91696
2019-10-18 20:30:00,2.91696
2019-10-18 21:00:00,2.91696
2019-10-18 22:15:00,2.88864
