date,q
2019-04-19 19:00,102.06
2019-04-19 20:00,101.77
2019-04-19 21:00,101.49
2019-04-19 22:00,101.22
2019-04-19 23:00,100.96
2019-04-20 00:00,100.70
2019-04-20 01:00,100.46
2019-04-20 02:00,100.22
2019-04-20 03:00,100.00
2019-04-20 04:00,99.78
2019-04-20 05:00,99.57
2019-04-20 06:00,99.37
2019-04-20 07:00,99.17
2019-04-20 08:00,98.98
2019-04-20 09:00,98.80
2019-04-20 10:00,98.62
2019-04-20 11:00,98.44
2019-04-20 12:00,98.27
2019-04-20 13:00,98.11
2019-04-20 14:00,97.95
2019-04-20 15:00,97.79
2019-04-20 16:00,97.64
2019-04-20 17:00,97.49
2019-04-20 18:00,97.34
2019-04-20 19:00,97.20
2019-04-20 20:00,97.06
2019-04-20 21:00,96.92
2019-04-20 22:00,96.79
2019-04-20 23:00,96.66
2019-04-21 00:00,96.54
2019-04-21 01:00,96.42
2019-04-21 02:00,96.30
2019-04-21 03:00,96.19
2019-04-21 04:00,96.08
2019-04-21 05:00,95.97
2019-04-21 06:00,95.87
2019-04-21 07:00,95.77
2019-04-21 08:00,95.67
2019-04-21 09:00,95.57
2019-04-21 10:00,95.48
2019-04-21 11:00,95.39
2019-04-21 12:00,95.30
2019-04-21 13:00,95.22
2019-04-21 14:00,95.13
2019-04-21 15:00,95.04
2019-04-21 16:00,94.96
2019-04-21 17:00,94.88
2019-04-21 18:00,94.79
2019-04-21 19:00,94.71
2019-04-21 20:00,94.63
2019-04-21 21:00,94.54
2019-04-21 22:00,94.46
2019-04-21 23:00,94.38
2019-04-22 00:00,94.30
2019-04-22 01:00,94.22
2019-04-22 02:00,94.15
2019-04-22 03:00,94.07
2019-04-22 04:00,94.00
2019-04-22 05:00,93.93
2019-04-22 06:00,93.88
2019-04-22 07:00,93.85
2019-04-22 08:00,93.80
2019-04-22 09:00,93.77
2019-04-22 10:00,93.76
2019-04-22 11:00,93.76
2019-04-22 12:00,93.76
2019-04-22 13:00,93.77
2019-04-22 14:00,93.82
2019-04-22 15:00,93.89
2019-04-22 16:00,93.98
2019-04-22 17:00,94.09
2019-04-22 18:00,94.20
2019-04-22 19:00,94.33
2019-04-22 20:00,94.46
2019-04-22 21:00,94.61
2019-04-22 22:00,94.75
2019-04-22 23:00,94.88
2019-04-23 00:00,95.02
2019-04-23 01:00,95.15
2019-04-23 02:00,95.29
2019-04-23 03:00,95.43
2019-04-23 04:00,95.58
2019-04-23 05:00,95.74
2019-04-23 06:00,95.92
2019-04-23 07:00,96.12
2019-04-23 08:00,96.32
2019-04-23 09:00,96.54
2019-04-23 10:00,96.75
2019-04-23 11:00,96.95
2019-04-23 12:00,97.15
2019-04-23 13:00,97.33
2019-04-23 14:00,97.51
2019-04-23 15:00,97.67
2019-04-23 16:00,97.82
2019-04-23 17:00,97.96
2019-04-23 18:00,98.09
2019-04-23 19:00,98.22
2019-04-23 20:00,98.33
2019-04-23 21:00,98.44
2019-04-23 22:00,98.54
2019-04-23 23:00,98.62
2019-04-24 00:00,98.69
2019-04-24 01:00,98.75
2019-04-24 02:00,98.80
2019-04-24 03:00,98.83
2019-04-24 04:00,98.86
2019-04-24 05:00,98.87
2019-04-24 06:00,98.88
2019-04-24 07:00,98.88
2019-04-24 08:00,98.88
2019-04-24 09:00,98.88
2019-04-24 10:00,98.88
2019-04-24 11:00,98.88
2019-04-24 12:00,98.90
2019-04-24 13:00,98.92
2019-04-24 14:00,98.95
2019-04-24 15:00,98.99
2019-04-24 16:00,99.04
2019-04-24 17:00,99.10
2019-04-24 18:00,99.17
2019-04-24 19:00,99.25
2019-04-24 20:00,99.33
2019-04-24 21:00,99.42
2019-04-24 22:00,99.52
2019-04-24 23:00,99.61
2019-04-25 00:00,99.71
2019-04-25 01:00,99.81
2019-04-25 02:00,99.91
2019-04-25 03:00,100.01
2019-04-25 04:00,100.10
2019-04-25 05:00,100.20
2019-04-25 06:00,100.28
2019-04-25 07:00,100.37
2019-04-25 08:00,100.45
2019-04-25 09:00,100.53
2019-04-25 10:00,100.60
2019-04-25 11:00,100.68
2019-04-25 12:00,100.76
2019-04-25 13:00,100.86
2019-04-25 14:00,100.95
2019-04-25 15:00,101.03
2019-04-25 16:00,101.11
2019-04-25 17:00,101.17
2019-04-25 18:00,101.25
2019-04-25 19:00,101.33
2019-04-25 20:00,101.41
2019-04-25 21:00,101.51
2019-04-25 22:00,101.60
2019-04-25 23:00,101.70
2019-04-26 00:00,101.79
2019-04-26 01:00,101.89
2019-04-26 02:00,101.98
2019-04-26 03:00,102.08
2019-04-26 04:00,102.17
2019-04-26 05:00,102.27
2019-04-26 06:00,102.36
2019-04-26 07:00,102.46
2019-04-26 08:00,102.56
2019-04-26 09:00,102.65
2019-04-26 10:00,102.73
2019-04-26 11:00,102.81
2019-04-26 12:00,102.87
2019-04-26 13:00,102.93
2019-04-26 14:00,102.98
2019-04-26 15:00,103.02
2019-04-26 16:00,103.06
2019-04-26 17:00,103.10
2019-04-26 18:00,103.13
2019-04-26 19:00,103.15
2019-04-26 20:00,103.17
2019-04-26 21:00,103.17
2019-04-26 22:00,103.17
2019-04-26 23:00,103.15
2019-04-27 00:00,103.11
2019-04-27 01:00,103.07
2019-04-27 02:00,103.01
2019-04-27 03:00,102.94
2019-04-27 04:00,102.87
2019-04-27 05:00,102.79
2019-04-27 06:00,102.73
2019-04-27 07:00,102.66
2019-04-27 08:00,102.59
2019-04-27 09:00,102.51
2019-04-27 10:00,102.45
2019-04-27 11:00,102.39
2019-04-27 12:00,102.34
2019-04-27 13:00,102.29
2019-04-27 14:00,102.24
2019-04-27 15:00,102.19
2019-04-27 16:00,102.14
2019-04-27 17:00,102.10
2019-04-27 18:00,102.06
2019-04-27 19:00,102.03
2019-04-27 20:00,102.00
2019-04-27 21:00,101.98
2019-04-27 22:00,101.96
2019-04-27 23:00,101.95
2019-04-28 00:00,101.95
2019-04-28 01:00,101.96
2019-04-28 02:00,101.97
2019-04-28 03:00,101.99
2019-04-28 04:00,102.02
2019-04-28 05:00,102.06
2019-04-28 06:00,102.10
2019-04-28 07:00,102.15
2019-04-28 08:00,102.20
2019-04-28 09:00,102.26
2019-04-28 10:00,102.32
2019-04-28 11:00,102.39
2019-04-28 12:00,102.45
2019-04-28 13:00,102.52
2019-04-28 14:00,102.59
2019-04-28 15:00,102.66
2019-04-28 16:00,102.73
2019-04-28 17:00,102.81
2019-04-28 18:00,102.88
2019-04-28 19:00,102.95
2019-04-28 20:00,103.02
2019-04-28 21:00,103.10
2019-04-28 22:00,103.17
2019-04-28 23:00,103.25
2019-04-29 00:00,103.32
2019-04-29 01:00,103.40
2019-04-29 02:00,103.47
2019-04-29 03:00,103.54
2019-04-29 04:00,103.61
2019-04-29 05:00,103.67
2019-04-29 06:00,103.73
2019-04-29 07:00,103.78
2019-04-29 08:00,103.82
2019-04-29 09:00,103.85
2019-04-29 10:00,103.86
2019-04-29 11:00,103.87
2019-04-29 12:00,103.87
2019-04-29 13:00,103.86
2019-04-29 14:00,103.83
2019-04-29 15:00,103.80
2019-04-29 16:00,103.76
2019-04-29 17:00,103.71
2019-04-29 18:00,103.65
2019-04-29 19:00,103.58
2019-04-29 20:00,103.51
2019-04-29 21:00,103.42
2019-04-29 22:00,103.33
2019-04-29 23:00,103.24
2019-04-30 00:00,103.14
2019-04-30 01:00,103.04
2019-04-30 02:00,102.93
2019-04-30 03:00,102.82
2019-04-30 04:00,102.71
2019-04-30 05:00,102.59
2019-04-30 06:00,102.47
2019-04-30 07:00,102.36
2019-04-30 08:00,102.25
2019-04-30 09:00,102.15
2019-04-30 10:00,102.06
2019-04-30 11:00,101.98
2019-04-30 12:00,101.91
2019-04-30 13:00,101.84
2019-04-30 14:00,101.77
2019-04-30 15:00,101.72
2019-04-30 16:00,101.67
2019-04-30 17:00,101.63
2019-04-30 18:00,101.61
2019-04-30 19:00,101.60
2019-04-30 20:00,101.60
2019-04-30 21:00,101.61
2019-04-30 22:00,101.62
2019-04-30 23:00,101.63
2019-05-01 00:00,101.63
2019-05-01 01:00,101.64
2019-05-01 02:00,101.65
2019-05-01 03:00,101.67
2019-05-01 04:00,101.70
2019-05-01 05:00,101.74
2019-05-01 06:00,101.80
2019-05-01 07:00,101.86
2019-05-01 08:00,101.93
2019-05-01 09:00,101.99
2019-05-01 10:00,102.05
2019-05-01 11:00,102.12
2019-05-01 12:00,102.19
2019-05-01 13:00,102.27
2019-05-01 14:00,102.35
2019-05-01 15:00,102.43
2019-05-01 16:00,102.51
2019-05-01 17:00,102.60
2019-05-01 18:00,102.69
2019-05-01 19:00,102.78
2019-05-01 20:00,102.86
2019-05-01 21:00,102.94
2019-05-01 22:00,103.01
2019-05-01 23:00,103.08
2019-05-02 00:00,103.13
2019-05-02 01:00,103.16
2019-05-02 02:00,103.19
2019-05-02 03:00,103.21
2019-05-02 04:00,103.22
2019-05-02 05:00,103.22
2019-05-02 06:00,103.21
2019-05-02 07:00,103.21
2019-05-02 08:00,103.21
2019-05-02 09:00,103.21
2019-05-02 10:00,103.21
2019-05-02 11:00,103.22
2019-05-02 12:00,103.23
2019-05-02 13:00,103.25
2019-05-02 14:00,103.26
2019-05-02 15:00,103.28
2019-05-02 16:00,103.29
2019-05-02 17:00,103.31
2019-05-02 18:00,103.32
2019-05-02 19:00,103.33
2019-05-02 20:00,103.34
2019-05-02 21:00,103.35
2019-05-02 22:00,103.35
2019-05-02 23:00,103.35
2019-05-03 00:00,103.35
2019-05-03 01:00,103.35
2019-05-03 02:00,103.34
2019-05-03 03:00,103.33
2019-05-03 04:00,103.31
2019-05-03 05:00,103.29
2019-05-03 06:00,103.27
2019-05-03 07:00,103.24
2019-05-03 08:00,103.21
2019-05-03 09:00,103.18
2019-05-03 10:00,103.14
2019-05-03 11:00,103.11
2019-05-03 12:00,103.07
2019-05-03 13:00,103.02
2019-05-03 14:00,102.98
2019-05-03 15:00,102.94
2019-05-03 16:00,102.89
2019-05-03 17:00,102.85
2019-05-03 18:00,102.81
2019-05-03 19:00,102.77
2019-05-03 20:00,102.73
2019-05-03 21:00,102.69
2019-05-03 22:00,102.66
2019-05-03 23:00,102.63
2019-05-04 00:00,102.60
2019-05-04 01:00,102.58
2019-05-04 02:00,102.55
2019-05-04 03:00,102.53
2019-05-04 04:00,102.51
2019-05-04 05:00,102.48
2019-05-04 06:00,102.45
2019-05-04 07:00,102.42
2019-05-04 08:00,102.39
2019-05-04 09:00,102.35
2019-05-04 10:00,102.31
2019-05-04 11:00,102.27
2019-05-04 12:00,102.22
2019-05-04 13:00,102.17
2019-05-04 14:00,102.11
2019-05-04 15:00,102.04
2019-05-04 16:00,101.97
2019-05-04 17:00,101.89
2019-05-04 18:00,101.81
2019-05-04 19:00,101.72
2019-05-04 20:00,101.64
2019-05-04 21:00,101.55
2019-05-04 22:00,101.47
2019-05-04 23:00,101.41
2019-05-05 00:00,101.33
2019-05-05 01:00,101.25
2019-05-05 02:00,101.21
2019-05-05 03:00,101.19
2019-05-05 04:00,101.16
2019-05-05 05:00,101.11
2019-05-05 06:00,101.08
2019-05-05 07:00,101.05
2019-05-05 08:00,101.01
2019-05-05 09:00,100.97
2019-05-05 10:00,100.92
2019-05-05 11:00,100.86
2019-05-05 12:00,100.80
2019-05-05 13:00,100.73
2019-05-05 14:00,100.66
2019-05-05 15:00,100.60
2019-05-05 16:00,100.54
2019-05-05 17:00,100.50
2019-05-05 18:00,100.48
2019-05-05 19:00,100.48
2019-05-05 20:00,100.51
2019-05-05 21:00,100.56
2019-05-05 22:00,100.61
2019-05-05 23:00,100.66
2019-05-06 00:00,100.70
2019-05-06 01:00,100.75
2019-05-06 02:00,100.80
2019-05-06 03:00,100.85
2019-05-06 04:00,100.90
2019-05-06 05:00,100.95
2019-05-06 06:00,101.00
2019-05-06 07:00,101.05
2019-05-06 08:00,101.10
2019-05-06 09:00,101.15
2019-05-06 10:00,101.19
2019-05-06 11:00,101.22
2019-05-06 12:00,101.25
2019-05-06 13:00,101.28
2019-05-06 14:00,101.30
2019-05-06 15:00,101.32
2019-05-06 16:00,101.34
2019-05-06 17:00,101.36
2019-05-06 18:00,101.40
2019-05-06 19:00,101.45
2019-05-06 20:00,101.52
2019-05-06 21:00,101.62
2019-05-06 22:00,101.70
2019-05-06 23:00,101.79
2019-05-07 00:00,101.87
2019-05-07 01:00,101.95
2019-05-07 02:00,102.04
2019-05-07 03:00,102.14
2019-05-07 04:00,102.24
2019-05-07 05:00,102.35
2019-05-07 06:00,102.44
2019-05-07 07:00,102.54
2019-05-07 08:00,102.63
2019-05-07 09:00,102.72
2019-05-07 10:00,102.82
2019-05-07 11:00,102.93
2019-05-07 12:00,103.06
2019-05-07 13:00,103.20
2019-05-07 14:00,103.36
2019-05-07 15:00,103.53
2019-05-07 16:00,103.70
2019-05-07 17:00,103.88
2019-05-07 18:00,104.06
2019-05-07 19:00,104.22
2019-05-07 20:00,104.38
2019-05-07 21:00,104.52
2019-05-07 22:00,104.66
2019-05-07 23:00,104.78
2019-05-08 00:00,104.88
2019-05-08 01:00,104.98
2019-05-08 02:00,105.05
2019-05-08 03:00,105.11
2019-05-08 04:00,105.14
2019-05-08 05:00,105.15
2019-05-08 06:00,105.14
2019-05-08 07:00,105.12
2019-05-08 08:00,105.07
2019-05-08 09:00,105.02
2019-05-08 10:00,104.98
2019-05-08 11:00,104.94
2019-05-08 12:00,104.91
2019-05-08 13:00,104.89
2019-05-08 14:00,104.91
2019-05-08 15:00,104.95
2019-05-08 16:00,105.02
2019-05-08 17:00,105.12
2019-05-08 18:00,105.27
2019-05-08 19:00,105.50
2019-05-08 20:00,105.78
2019-05-08 21:00,106.10
2019-05-08 22:00,106.43
2019-05-08 23:00,106.78
2019-05-09 00:00,107.15
2019-05-09 01:00,107.55
2019-05-09 02:00,107.97
2019-05-09 03:00,108.41
2019-05-09 04:00,108.87
2019-05-09 05:00,109.32
2019-05-09 06:00,109.77
2019-05-09 07:00,110.21
2019-05-09 08:00,110.67
2019-05-09 09:00,111.14
2019-05-09 10:00,111.67
2019-05-09 11:00,112.24
2019-05-09 12:00,112.87
2019-05-09 13:00,113.54
2019-05-09 14:00,114.25
2019-05-09 15:00,114.96
2019-05-09 16:00,115.67
2019-05-09 17:00,116.36
2019-05-09 18:00,117.03
2019-05-09 19:00,117.67
2019-05-09 20:00,118.28
2019-05-09 21:00,118.85
2019-05-09 22:00,119.38
2019-05-09 23:00,119.84
2019-05-10 00:00,120.24
2019-05-10 01:00,120.56
2019-05-10 02:00,120.80
2019-05-10 03:00,120.97
2019-05-10 04:00,121.08
2019-05-10 05:00,121.15
2019-05-10 06:00,121.18
2019-05-10 07:00,121.20
2019-05-10 08:00,121.21
2019-05-10 09:00,121.23
2019-05-10 10:00,121.26
2019-05-10 11:00,121.30
2019-05-10 12:00,121.35
2019-05-10 13:00,121.42
2019-05-10 14:00,121.51
2019-05-10 15:00,121.62
2019-05-10 16:00,121.75
2019-05-10 17:00,121.90
2019-05-10 18:00,122.07
2019-05-10 19:00,122.27
2019-05-10 20:00,122.49
2019-05-10 21:00,122.74
2019-05-10 22:00,123.02
2019-05-10 23:00,123.33
2019-05-11 00:00,123.66
2019-05-11 01:00,124.01
2019-05-11 02:00,124.39
2019-05-11 03:00,124.78
2019-05-11 04:00,125.17
2019-05-11 05:00,125.57
2019-05-11 06:00,125.96
2019-05-11 07:00,126.33
2019-05-11 08:00,126.68
2019-05-11 09:00,127.00
2019-05-11 10:00,127.28
2019-05-11 11:00,127.51
2019-05-11 12:00,127.70
2019-05-11 13:00,127.84
2019-05-11 14:00,127.95
2019-05-11 15:00,128.02
2019-05-11 16:00,128.05
2019-05-11 17:00,128.07
2019-05-11 18:00,128.08
2019-05-11 19:00,128.07
2019-05-11 20:00,128.07
2019-05-11 21:00,128.07
2019-05-11 22:00,128.09
2019-05-11 23:00,128.12
2019-05-12 00:00,128.16
2019-05-12 01:00,128.20
2019-05-12 02:00,128.22
2019-05-12 03:00,128.24
2019-05-12 04:00,128.23
2019-05-12 05:00,128.20
2019-05-12 06:00,128.14
2019-05-12 07:00,128.05
2019-05-12 08:00,127.92
2019-05-12 09:00,127.77
2019-05-12 10:00,127.58
2019-05-12 11:00,127.35
2019-05-12 12:00,127.09
2019-05-12 13:00,126.79
2019-05-12 14:00,126.46
2019-05-12 15:00,126.10
2019-05-12 16:00,125.71
2019-05-12 17:00,125.31
2019-05-12 18:00,124.89
2019-05-12 19:00,124.47
2019-05-12 20:00,124.03
2019-05-12 21:00,123.59
2019-05-12 22:00,123.15
2019-05-12 23:00,122.72
2019-05-13 00:00,122.29
2019-05-13 01:00,121.87
2019-05-13 02:00,121.46
2019-05-13 03:00,121.07
2019-05-13 04:00,120.69
2019-05-13 05:00,120.32
2019-05-13 06:00,119.96
2019-05-13 07:00,119.61
2019-05-13 08:00,119.27
2019-05-13 09:00,118.93
2019-05-13 10:00,118.61
2019-05-13 11:00,118.29
2019-05-13 12:00,117.97
2019-05-13 13:00,117.66
2019-05-13 14:00,117.36
2019-05-13 15:00,117.05
2019-05-13 16:00,116.76
2019-05-13 17:00,116.46
2019-05-13 18:00,116.17
2019-05-13 19:00,115.88
2019-05-13 20:00,115.60
2019-05-13 21:00,115.32
2019-05-13 22:00,115.05
2019-05-13 23:00,114.79
2019-05-14 00:00,114.54
2019-05-14 01:00,114.30
2019-05-14 02:00,114.08
2019-05-14 03:00,113.87
2019-05-14 04:00,113.68
2019-05-14 05:00,113.50
2019-05-14 06:00,113.35
2019-05-14 07:00,113.22
2019-05-14 08:00,113.11
2019-05-14 09:00,113.05
2019-05-14 10:00,112.98
2019-05-14 11:00,112.92
2019-05-14 12:00,112.89
2019-05-14 13:00,112.87
2019-05-14 14:00,112.86
2019-05-14 15:00,112.86
2019-05-14 16:00,112.87
2019-05-14 17:00,112.90
2019-05-14 18:00,112.93
2019-05-14 19:00,112.96
2019-05-14 20:00,113.00
2019-05-14 21:00,113.04
2019-05-14 22:00,113.07
2019-05-14 23:00,113.11
2019-05-15 00:00,113.13
2019-05-15 01:00,113.15
2019-05-15 02:00,113.16
2019-05-15 03:00,113.16
2019-05-15 04:00,113.14
2019-05-15 05:00,113.10
2019-05-15 06:00,113.05
2019-05-15 07:00,112.97
2019-05-15 08:00,112.87
2019-05-15 09:00,112.76
2019-05-15 10:00,112.63
2019-05-15 11:00,112.49
2019-05-15 12:00,112.32
2019-05-15 13:00,112.13
2019-05-15 14:00,111.92
2019-05-15 15:00,111.69
2019-05-15 16:00,111.44
2019-05-15 17:00,111.17
2019-05-15 18:00,110.89
2019-05-15 19:00,110.60
2019-05-15 20:00,110.29
2019-05-15 21:00,109.97
2019-05-15 22:00,109.64
2019-05-15 23:00,109.29
2019-05-16 00:00,108.93
2019-05-16 01:00,108.56
2019-05-16 02:00,108.18
2019-05-16 03:00,107.80
2019-05-16 04:00,107.41
2019-05-16 05:00,107.03
2019-05-16 06:00,106.64
2019-05-16 07:00,106.26
2019-05-16 08:00,105.87
2019-05-16 09:00,105.50
2019-05-16 10:00,105.12
2019-05-16 11:00,104.76
2019-05-16 12:00,104.40
2019-05-16 13:00,104.05
2019-05-16 14:00,103.70
2019-05-16 15:00,103.37
2019-05-16 16:00,103.04
2019-05-16 17:00,102.72
2019-05-16 18:00,102.41
2019-05-16 19:00,102.11
2019-05-16 20:00,101.81
2019-05-16 21:00,101.51
2019-05-16 22:00,101.22
2019-05-16 23:00,100.94
2019-05-17 00:00,100.65
2019-05-17 01:00,100.37
2019-05-17 02:00,100.09
2019-05-17 03:00,99.81
2019-05-17 04:00,99.54
2019-05-17 05:00,99.27
2019-05-17 06:00,99.01
2019-05-17 07:00,98.76
2019-05-17 08:00,98.55
2019-05-17 09:00,98.37
2019-05-17 10:00,98.18
2019-05-17 11:00,97.99
2019-05-17 12:00,97.79
2019-05-17 13:00,97.59
2019-05-17 14:00,97.40
2019-05-17 15:00,97.23
2019-05-17 16:00,97.08
2019-05-17 17:00,96.95
2019-05-17 18:00,96.82
2019-05-17 19:00,96.70
2019-05-17 20:00,96.59
2019-05-17 21:00,96.47
2019-05-17 22:00,96.36
2019-05-17 23:00,96.24
2019-05-18 00:00,96.15
2019-05-18 01:00,96.10
2019-05-18 02:00,96.10
2019-05-18 03:00,96.09
2019-05-18 04:00,96.07
2019-05-18 05:00,96.07
2019-05-18 06:00,96.14
2019-05-18 07:00,96.27
2019-05-18 08:00,96.41
2019-05-18 09:00,96.56
2019-05-18 10:00,96.73
2019-05-18 11:00,96.91
2019-05-18 12:00,97.10
2019-05-18 13:00,97.31
2019-05-18 14:00,97.53
2019-05-18 15:00,97.76
2019-05-18 16:00,98.02
2019-05-18 17:00,98.28
2019-05-18 18:00,98.54
2019-05-18 19:00,98.77
2019-05-18 20:00,98.99
2019-05-18 21:00,99.19
2019-05-18 22:00,99.40
2019-05-18 23:00,99.62
2019-05-19 00:00,99.86
2019-05-19 01:00,100.11
2019-05-19 02:00,100.37
2019-05-19 03:00,100.64
2019-05-19 04:00,100.92
2019-05-19 05:00,101.19
2019-05-19 06:00,101.47
2019-05-19 07:00,101.75
2019-05-19 08:00,102.04
2019-05-19 09:00,102.34
2019-05-19 10:00,102.63
2019-05-19 11:00,102.91
2019-05-19 12:00,103.18
2019-05-19 13:00,103.43
2019-05-19 14:00,103.64
2019-05-19 15:00,103.81
2019-05-19 16:00,103.94
2019-05-19 17:00,104.03
2019-05-19 18:00,104.08
2019-05-19 19:00,104.10
2019-05-19 20:00,104.09
2019-05-19 21:00,104.07
2019-05-19 22:00,104.04
2019-05-19 23:00,104.01
2019-05-20 00:00,103.99
2019-05-20 01:00,103.97
2019-05-20 02:00,103.97
2019-05-20 03:00,103.97
2019-05-20 04:00,103.99
2019-05-20 05:00,104.02
2019-05-20 06:00,104.06
2019-05-20 07:00,104.11
2019-05-20 08:00,104.16
2019-05-20 09:00,104.22
2019-05-20 10:00,104.28
2019-05-20 11:00,104.35
2019-05-20 12:00,104.43
2019-05-20 13:00,104.55
2019-05-20 14:00,104.70
2019-05-20 15:00,104.86
2019-05-20 16:00,105.02
2019-05-20 17:00,105.20
2019-05-20 18:00,105.39
2019-05-20 19:00,105.60
2019-05-20 20:00,105.85
2019-05-20 21:00,106.12
2019-05-20 22:00,106.42
2019-05-20 23:00,106.72
2019-05-21 00:00,106.99
2019-05-21 01:00,107.24
2019-05-21 02:00,107.46
2019-05-21 03:00,107.66
2019-05-21 04:00,107.84
2019-05-21 05:00,108.02
2019-05-21 06:00,108.20
2019-05-21 07:00,108.37
2019-05-21 08:00,108.52
2019-05-21 09:00,108.66
2019-05-21 10:00,108.79
2019-05-21 11:00,108.91
2019-05-21 12:00,109.05
2019-05-21 13:00,109.18
2019-05-21 14:00,109.30
2019-05-21 15:00,109.43
2019-05-21 16:00,109.57
2019-05-21 17:00,109.72
2019-05-21 18:00,109.89
2019-05-21 19:00,110.09
2019-05-21 20:00,110.32
2019-05-21 21:00,110.57
2019-05-21 22:00,110.88
2019-05-21 23:00,111.27
2019-05-22 00:00,111.73
2019-05-22 01:00,112.30
2019-05-22 02:00,113.01
2019-05-22 03:00,113.89
2019-05-22 04:00,114.94
2019-05-22 05:00,116.09
2019-05-22 06:00,117.37
2019-05-22 07:00,118.77
2019-05-22 08:00,120.26
2019-05-22 09:00,121.77
2019-05-22 10:00,123.25
2019-05-22 11:00,124.65
2019-05-22 12:00,125.95
2019-05-22 13:00,127.19
2019-05-22 14:00,128.42
2019-05-22 15:00,129.74
2019-05-22 16:00,131.26
2019-05-22 17:00,133.04
2019-05-22 18:00,135.09
2019-05-22 19:00,137.34
2019-05-22 20:00,139.69
2019-05-22 21:00,142.05
2019-05-22 22:00,144.31
2019-05-22 23:00,146.45
2019-05-23 00:00,148.49
2019-05-23 01:00,150.49
2019-05-23 02:00,152.51
2019-05-23 03:00,154.61
2019-05-23 04:00,156.76
2019-05-23 05:00,158.90
2019-05-23 06:00,160.92
2019-05-23 07:00,162.70
2019-05-23 08:00,164.17
2019-05-23 09:00,165.31
2019-05-23 10:00,166.15
2019-05-23 11:00,166.76
2019-05-23 12:00,167.24
2019-05-23 13:00,167.70
2019-05-23 14:00,168.23
2019-05-23 15:00,168.90
2019-05-23 16:00,169.76
2019-05-23 17:00,170.84
2019-05-23 18:00,172.11
2019-05-23 19:00,173.55
2019-05-23 20:00,175.11
2019-05-23 21:00,176.74
2019-05-23 22:00,178.44
2019-05-23 23:00,180.25
2019-05-24 00:00,182.11
2019-05-24 01:00,184.08
2019-05-24 02:00,186.23
2019-05-24 03:00,188.59
2019-05-24 04:00,191.28
2019-05-24 05:00,194.13
2019-05-24 06:00,197.22
2019-05-24 07:00,200.57
2019-05-24 08:00,204.08
2019-05-24 09:00,207.73
2019-05-24 10:00,211.36
2019-05-24 11:00,214.87
2019-05-24 12:00,218.12
2019-05-24 13:00,221.03
2019-05-24 14:00,223.60
2019-05-24 15:00,225.84
2019-05-24 16:00,227.83
2019-05-24 17:00,229.69
2019-05-24 18:00,231.52
2019-05-24 19:00,233.43
2019-05-24 20:00,235.48
2019-05-24 21:00,237.69
2019-05-24 22:00,240.04
2019-05-24 23:00,242.45
2019-05-25 00:00,244.83
2019-05-25 01:00,247.08
2019-05-25 02:00,249.10
2019-05-25 03:00,250.81
2019-05-25 04:00,252.16
2019-05-25 05:00,253.11
2019-05-25 06:00,253.64
2019-05-25 07:00,253.77
2019-05-25 08:00,253.55
2019-05-25 09:00,253.04
2019-05-25 10:00,252.30
2019-05-25 11:00,251.41
2019-05-25 12:00,250.42
2019-05-25 13:00,249.35
2019-05-25 14:00,248.25
2019-05-25 15:00,247.13
2019-05-25 16:00,245.99
2019-05-25 17:00,244.86
2019-05-25 18:00,243.76
2019-05-25 19:00,242.70
2019-05-25 20:00,241.71
2019-05-25 21:00,240.84
2019-05-25 22:00,240.09
2019-05-25 23:00,239.51
2019-05-26 00:00,239.10
2019-05-26 01:00,238.88
2019-05-26 02:00,238.83
2019-05-26 03:00,238.95
2019-05-26 04:00,239.21
2019-05-26 05:00,239.59
2019-05-26 06:00,240.06
2019-05-26 07:00,240.59
2019-05-26 08:00,241.15
2019-05-26 09:00,241.70
2019-05-26 10:00,242.24
2019-05-26 11:00,242.75
2019-05-26 12:00,243.26
2019-05-26 13:00,243.78
2019-05-26 14:00,244.38
2019-05-26 15:00,245.08
2019-05-26 16:00,245.95
2019-05-26 17:00,247.03
2019-05-26 18:00,248.34
2019-05-26 19:00,249.88
2019-05-26 20:00,251.60
2019-05-26 21:00,253.43
2019-05-26 22:00,255.28
2019-05-26 23:00,257.03
2019-05-27 00:00,258.56
2019-05-27 01:00,259.80
2019-05-27 02:00,260.67
2019-05-27 03:00,261.12
2019-05-27 04:00,261.14
2019-05-27 05:00,260.79
2019-05-27 06:00,260.15
2019-05-27 07:00,259.22
2019-05-27 08:00,257.98
2019-05-27 09:00,256.50
2019-05-27 10:00,254.88
2019-05-27 11:00,253.47
2019-05-27 12:00,251.99
2019-05-27 13:00,250.64
2019-05-27 14:00,249.77
2019-05-27 15:00,249.15
2019-05-27 16:00,248.83
2019-05-27 17:00,248.91
2019-05-27 18:00,249.29
2019-05-27 19:00,249.92
2019-05-27 20:00,250.74
2019-05-27 21:00,251.63
2019-05-27 22:00,252.47
2019-05-27 23:00,253.27
2019-05-28 00:00,254.17
2019-05-28 01:00,255.35
2019-05-28 02:00,256.96
2019-05-28 03:00,259.07
2019-05-28 04:00,261.64
2019-05-28 05:00,264.53
2019-05-28 06:00,267.57
2019-05-28 07:00,270.65
2019-05-28 08:00,273.69
2019-05-28 09:00,276.72
2019-05-28 10:00,279.78
2019-05-28 11:00,282.76
2019-05-28 12:00,285.55
2019-05-28 13:00,288.25
2019-05-28 14:00,290.76
2019-05-28 15:00,293.11
